reacts,logK_cal,T,Barrier,NMR-H,NMR-1stC,NMR-2ndN1,NMR-2ndN2,NMR-2ndN3
R1_C3H4-1-1,-23.04479346,500,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.90308999,505,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.76447155,510,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.627088,515,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.49349497,520,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.36151074,525,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.23284413,530,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-22.10568394,535,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.98296666,540,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.86012091,545,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.73992861,550,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.6216021,555,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.50445566,560,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.39147397,565,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.27901426,570,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.16877031,575,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-21.06098022,580,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.95467702,585,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.85078089,590,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.74714697,595,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.64589156,600,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.54515514,605,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.44733178,610,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.35066514,615,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.25570702,620,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.16178078,625,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-20.06956041,630,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.9788107,635,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.88941029,640,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.80134291,645,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.71444269,650,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.62893214,655,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.54515514,660,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.4621809,665,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.37986395,670,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.29929628,675,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.21968269,680,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.1414628,685,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-19.0639892,690,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.98716278,695,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.91364017,700,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.838632,705,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.76447155,710,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.69250396,715,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.6216021,720,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.55129368,725,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.4828041,730,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.4134127,735,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.34678749,740,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.2798407,745,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.21395879,750,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.14874165,755,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.08460016,760,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-18.02136305,765,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.95860731,770,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.89619628,775,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.83564714,780,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.77469072,785,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.71669877,790,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.65757732,795,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.60032628,800,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.5421181,805,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.48545225,810,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.42945706,815,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.37365963,820,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.31966449,825,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.26520017,830,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.21183163,835,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.15864053,840,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.10623824,845,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.05502409,850,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-17.00348833,855,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.95467702,860,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.90308999,865,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.85387196,870,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.80410035,875,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.75696195,880,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.70774393,885,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.66154351,890,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.61439373,895,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.56863624,900,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.52287875,905,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.47755577,910,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.43179828,915,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.38721614,920,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.3439018,925,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.30016227,930,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.25727487,935,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.21467016,940,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.17263073,945,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.13076828,950,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.0893756,955,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.04817696,960,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-16.00788851,965,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.96657624,970,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.92811799,975,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.88941029,980,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.85078089,985,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.81247928,990,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.7721133,995,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.73518218,1000,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.69680394,1005,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.65955589,1010,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.62342304,1015,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.58670024,1020,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.55129368,1025,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.51570016,1030,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.48017201,1035,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.44490555,1040,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.4100504,1045,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.3757179,1050,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.34103516,1055,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.30715308,1060,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.27408837,1065,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.24033216,1070,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.20760831,1075,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.17457388,1080,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.1426675,1085,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.11013828,1090,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.07831352,1095,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.04672366,1100,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-15.01547269,1105,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.98296666,1110,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.95467702,1115,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.92445304,1120,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.89279003,1125,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.86327943,1130,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.83268267,1135,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.80410035,1140,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.77469072,1145,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.74472749,1150,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.71669877,1155,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.68824614,1160,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.65955589,1165,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.63264408,1170,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.60380065,1175,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.57675413,1180,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.54975089,1185,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.5214335,1190,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.49485002,1195,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.46852108,1200,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.44129143,1205,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.41566878,1210,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.38933984,1215,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.3635121,1220,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.33724217,1225,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.31158018,1230,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.28650946,1235,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.26121944,1240,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.23657201,1245,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.21183163,1250,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.18708664,1255,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.16241156,1260,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.13846559,1265,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.11463878,1270,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.09044397,1275,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.06701918,1280,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.04335142,1285,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-14.01999663,1290,30.99,1.4861,84.988,93.8347,0,0
